place,magnitude,time,latitude,longitude,depth,tsunami,sig
"126 km NE of Lospalos, Timor Leste",5.2,2025-11-02 03:09:18.444,-7.5821,127.6454,148.845,0,417
"106 km W of San Antonio de los Cobres, Argentina",4.2,2025-11-02 02:31:20.548,-24.2017,-67.3635,180.855,0,271
"124 km ESE of Vallenar, Chile",4.1,2025-11-02 01:02:49.446,-29.2033,-69.7012,133.436,0,259
"63 km SW of Topolobampo, Mexico",4.1,2025-11-02 00:41:44.028,25.2082,-109.508,10.0,0,259
Drake Passage,5.0,2025-11-02 00:16:31.006,-60.0526,-61.9887,10.0,0,385
south of the Fiji Islands,4.4,2025-11-01 23:27:43.259,-22.3336,-179.5994,575.055,0,298
"26 km SE of Severo-Kuril’sk, Russia",4.3,2025-11-01 22:26:25.988,50.5114,156.3963,93.002,0,284
"187 km ESE of Ozernovskiy, Russia",4.1,2025-11-01 22:00:31.537,51.0486,159.0881,35.0,0,259
"37 km SW of Meulaboh, Indonesia",4.9,2025-11-01 21:00:09.007,3.9256,95.869,55.638,0,370
"6 km WNW of Restrepo, Colombia",4.3,2025-11-01 19:52:42.346,3.8376,-76.5812,136.419,0,284
"27 km NE of Rustāq, Afghanistan",5.0,2025-11-01 19:03:56.053,37.3274,70.006,10.0,0,385
"69 km NNE of Camiña, Chile",4.0,2025-11-01 18:54:19.114,-18.7103,-69.2268,127.514,0,246
South Sandwich Islands region,4.2,2025-11-01 18:29:51.734,-55.4726,-26.1917,10.0,0,271
"4 km WNW of Francisco I. Madero, Mexico",4.5,2025-11-01 17:42:40.941,16.8258,-93.795,165.948,0,312
"10 km ESE of Cyangugu, Rwanda",4.4,2025-11-01 17:30:35.711,-2.5272,28.9942,10.0,0,298
Fiji region,4.4,2025-11-01 16:59:53.441,-20.3247,-178.2265,550.634,0,298
Mid-Indian Ridge,4.4,2025-11-01 16:56:43.117,-22.7943,68.3326,10.0,0,298
"7 km NNW of Tomakomai, Japan",4.4,2025-11-01 16:46:59.591,42.6961,141.5657,138.104,0,298
south of the Fiji Islands,4.2,2025-11-01 16:27:13.423,-24.8265,179.8495,529.804,0,271
"99 km ENE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-11-01 16:07:12.887,53.4343,159.9781,75.887,0,312
"15 km NW of Batagay-Alyta, Russia",4.2,2025-11-01 16:05:30.012,67.8907,130.122,10.0,0,271
"54 km SW of Tambolaka, Indonesia",4.5,2025-11-01 16:03:26.361,-9.8142,118.9271,24.538,0,312
"210 km SSE of Vilyuchinsk, Russia",4.2,2025-11-01 15:00:29.543,51.2338,159.7726,10.0,0,271
"27 km SE of Kamaishi, Japan",4.5,2025-11-01 14:44:08.480,39.1259,142.1222,69.898,0,312
"112 km NE of Bāfq, Iran",4.1,2025-11-01 13:11:46.666,32.3382,56.224,10.0,0,259
east of the North Island of New Zealand,4.2,2025-11-01 12:54:04.724,-35.1947,-179.3481,10.0,0,271
"115 km E of Barishal, Pakistan",4.3,2025-11-01 12:12:18.801,36.3495,75.9757,10.0,0,284
"40 km WSW of Sarpol-e Z̄ahāb, Iran",4.6,2025-11-01 11:25:03.211,34.2735,45.488,10.0,0,326
"131 km ESE of Kokopo, Papua New Guinea",4.0,2025-11-01 10:13:22.516,-4.6896,153.3977,106.6,0,246
"39 km ENE of Mek'ele, Ethiopia",4.4,2025-11-01 09:57:45.151,13.6577,39.7972,10.0,0,298
"89 km WNW of Rabaul, Papua New Guinea",5.0,2025-11-01 09:50:00.121,-3.8638,151.4279,10.0,0,385
"104 km SE of Alo, Wallis and Futuna",4.5,2025-11-01 07:30:40.748,-14.9639,-177.4117,361.049,0,312
"256 km NE of Lospalos, Timor Leste",4.3,2025-11-01 07:25:11.954,-7.1861,128.9031,152.02,0,284
"41 km SSE of Basco, Philippines",4.9,2025-11-01 06:57:26.009,20.1284,122.17,153.872,0,369
"11 km S of Sındırgı, Turkey",4.1,2025-11-01 04:58:41.964,39.1389,28.171,10.0,0,259
"150 km WNW of Abepura, Indonesia",4.8,2025-11-01 04:32:39.870,-2.1435,139.3604,52.887,0,354
South Sandwich Islands region,4.4,2025-11-01 04:30:45.374,-55.7112,-26.8681,35.0,0,298
southeast Indian Ridge,4.4,2025-11-01 04:23:42.194,-45.3527,97.3138,10.0,0,298
"123 km ESE of Bobon, Philippines",4.3,2025-11-01 04:03:12.500,6.3054,127.2913,10.0,0,284
"44 km SSW of Calingasta, Argentina",4.2,2025-11-01 02:57:08.214,-31.7004,-69.6064,123.228,0,271
South Sandwich Islands region,5.2,2025-11-01 01:51:23.344,-55.5579,-26.6984,10.0,0,416
South Sandwich Islands region,5.0,2025-11-01 01:16:57.309,-55.6133,-26.8773,10.0,0,385
"138 km SW of Severo-Kuril’sk, Russia",4.1,2025-11-01 00:50:23.378,49.957,154.5424,140.466,0,259
"28 km ENE of Baculin, Philippines",4.2,2025-11-01 00:49:57.274,7.5369,126.8287,60.744,0,271
"63 km WSW of Hanmer Springs, New Zealand",4.1,2025-11-01 00:47:38.126,-42.7116,172.0928,18.856,0,259
"47 km W of Padangsidempuan, Indonesia",4.1,2025-11-01 00:24:08.604,1.3077,98.8548,105.636,0,259
"193 km NE of Tual, Indonesia",4.7,2025-10-31 23:20:55.955,-4.4101,134.0062,10.0,0,340
"108 km SSE of Hengchun, Taiwan",4.4,2025-10-31 23:17:21.479,21.0608,121.0254,12.698,0,298
"46 km E of Farkhār, Afghanistan",4.0,2025-10-31 22:08:57.423,36.532,70.3696,194.836,0,246
"96 km ESE of Ust’-Kamchatsk Staryy, Russia",4.2,2025-10-31 22:04:45.186,55.9698,163.9536,38.997,0,271
"137 km E of Pondaguitan, Philippines",4.4,2025-10-31 22:02:22.540,6.2575,127.4141,10.0,0,298
"92 km ESE of Pondaguitan, Philippines",4.5,2025-10-31 21:39:35.121,6.1045,126.9706,83.176,0,312
"126 km SE of Tarragona, Philippines",4.1,2025-10-31 21:36:58.628,6.4087,127.3969,10.0,0,259
"63 km ESE of Santiago, Philippines",5.1,2025-10-31 21:27:48.004,7.0627,127.1014,10.0,0,400
"120 km ESE of Pondaguitan, Philippines",5.0,2025-10-31 21:21:08.242,6.1102,127.2399,35.0,0,385
"291 km ENE of Lospalos, Timor Leste",4.3,2025-10-31 21:10:01.061,-7.2976,129.3387,149.435,0,284
southeast Indian Ridge,5.9,2025-10-31 20:53:24.349,-45.2902,96.8417,8.0,0,536
"78 km ESE of Pondaguitan, Philippines",4.3,2025-10-31 20:47:05.977,6.2029,126.8673,81.185,0,284
"129 km E of Pondaguitan, Philippines",4.9,2025-10-31 20:44:31.676,6.2701,127.3451,10.0,0,369
"99 km E of Pondaguitan, Philippines",4.6,2025-10-31 20:28:27.783,6.2295,127.0704,35.0,0,326
"296 km SE of Levuka, Fiji",4.1,2025-10-31 19:31:00.482,-20.1223,-178.8738,623.355,0,259
South Sandwich Islands region,5.2,2025-10-31 19:30:18.479,-59.5973,-26.3589,109.83,0,416
"86 km WSW of Huarmey, Peru",4.3,2025-10-31 19:03:54.608,-10.457,-78.8393,28.861,0,284
South Atlantic Ocean,4.4,2025-10-31 18:33:21.961,-52.9705,-45.2026,10.0,0,298
south of the Fiji Islands,5.4,2025-10-31 17:56:41.556,-23.433,179.9604,529.356,0,449
"202 km S of Severo-Kuril’sk, Russia",4.3,2025-10-31 17:50:03.925,48.8687,155.8315,40.029,0,284
"87 km SE of Tual, Indonesia",4.7,2025-10-31 17:02:15.439,-6.26,133.2311,10.0,0,340
"73 km E of Petropavlovsk-Kamchatsky, Russia",4.7,2025-10-31 16:35:17.921,53.1014,159.7165,74.396,0,340
"145 km E of Severo-Kuril’sk, Russia",4.2,2025-10-31 16:29:45.683,50.685,158.1874,54.949,0,271
"58 km W of Ovalle, Chile",4.2,2025-10-31 14:41:26.673,-30.6584,-71.8081,25.517,0,271
Mid-Indian Ridge,4.3,2025-10-31 13:54:58.044,-37.99,78.3647,10.0,0,284
"121 km SSE of Burica, Panama",4.8,2025-10-31 13:04:26.434,7.1025,-82.283,10.0,0,354
Kermadec Islands region,4.0,2025-10-31 12:20:41.262,-28.5401,-177.9259,180.46,0,246
"172 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-10-31 12:06:24.149,51.9486,160.3827,10.0,0,271
"165 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-10-31 12:03:50.968,52.2837,160.7069,35.0,0,298
"161 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-10-31 11:46:43.351,52.5461,160.8637,10.0,0,312
"169 km S of Sanana, Indonesia",4.5,2025-10-31 10:55:20.861,-3.5888,125.9205,10.0,0,312
"86 km SE of Puerto Natales, Chile",4.2,2025-10-31 09:45:52.831,-52.3732,-71.8054,10.0,0,271
"174 km SSE of Vilyuchinsk, Russia",4.9,2025-10-31 08:57:41.244,51.5432,159.5876,30.162,0,369
"9 km ENE of San Policarpo, Philippines",4.7,2025-10-31 08:57:21.460,12.214,125.5886,10.0,0,340
"Pagan region, Northern Mariana Islands",4.5,2025-10-31 06:49:59.429,18.9243,145.5233,174.649,0,312
"68 km N of Isangel, Vanuatu",4.6,2025-10-31 06:20:21.289,-18.9241,169.2973,237.812,0,326
"19 km ESE of Mene Grande, Venezuela",4.1,2025-10-31 05:13:02.660,9.7865,-70.7547,10.0,0,259
South Sandwich Islands region,4.6,2025-10-31 04:49:19.126,-59.7034,-26.0818,35.0,0,326
"6 km SW of Sındırgı, Turkey",4.4,2025-10-31 04:18:51.936,39.1968,28.1279,10.0,0,298
"88 km SE of Sarangani, Philippines",4.3,2025-10-31 04:06:28.380,4.9352,126.1089,97.282,0,284
"62 km S of Hihifo, Tonga",4.4,2025-10-31 04:03:58.383,-16.5178,-173.8145,53.864,0,298
"158 km NW of Neiafu, Tonga",4.2,2025-10-31 03:31:57.674,-17.6985,-175.1059,226.129,0,271
"196 km NE of Fais, Micronesia",4.5,2025-10-31 03:12:46.692,10.9868,141.8298,10.0,0,312
"Rat Islands, Aleutian Islands, Alaska",4.0,2025-10-31 03:03:42.881,51.5784,178.4737,76.757,0,246
"148 km SSW of Ishigaki, Japan",4.4,2025-10-31 02:29:38.332,23.1609,123.4658,10.0,0,298
"75 km NNE of San Ignacio de Tupile, Panama",4.4,2025-10-31 00:58:20.617,9.8844,-77.8018,10.0,0,298
"133 km S of Yonakuni, Japan",4.6,2025-10-31 00:25:03.182,23.2606,123.0482,10.0,0,326
"40 km WSW of Santa Cruz, Chile",4.2,2025-10-30 21:16:16.031,-34.7273,-71.7914,49.446,0,271
"206 km SSE of Severo-Kuril’sk, Russia",4.2,2025-10-30 21:04:48.860,48.8898,156.9026,10.0,0,271
"14 km SE of Sındırgı, Turkey",4.1,2025-10-30 20:52:06.997,39.1407,28.2789,12.166,0,259
"146 km S of Miyakojima, Japan",4.3,2025-10-30 20:36:51.688,23.4679,125.3959,10.0,0,284
"141 km NNE of Bitung, Indonesia",4.2,2025-10-30 20:11:15.012,2.5068,125.8306,128.173,0,271
"48 km ESE of Fox River, Alaska",5.4,2025-10-30 17:33:14.566,59.6308,-150.2328,23.6,1,1009
"27 km W of Ashkāsham, Afghanistan",4.4,2025-10-30 17:25:27.913,36.6715,71.2243,119.632,0,298
"168 km E of Beauséjour, Guadeloupe",4.6,2025-10-30 16:21:29.814,16.5002,-59.5129,10.0,0,326
"112 km S of Vilyuchinsk, Russia",4.4,2025-10-30 15:45:55.446,51.9253,158.2265,78.742,0,298
"111 km SE of Kuqa, China",4.2,2025-10-30 15:39:57.709,40.9025,83.7133,10.0,0,271
"34 km SSE of Calingasta, Argentina",4.4,2025-10-30 14:19:03.684,-31.6342,-69.3297,123.671,0,298
"175 km E of Beauséjour, Guadeloupe",4.2,2025-10-30 13:18:50.624,16.5525,-59.4467,10.0,0,271
South Sandwich Islands region,4.5,2025-10-30 13:10:16.020,-55.6902,-26.2571,10.0,0,312
"133 km SW of Labuan, Indonesia",4.2,2025-10-30 12:08:02.654,-7.1183,104.881,37.684,0,271
"184 km SSE of Vilyuchinsk, Russia",4.9,2025-10-30 10:22:50.927,51.4883,159.7399,25.11,0,369
"90 km WNW of Kirakira, Solomon Islands",4.4,2025-10-30 10:20:45.441,-10.1947,161.1338,51.588,0,298
South Sandwich Islands region,4.7,2025-10-30 09:46:25.851,-55.6926,-26.2859,10.0,0,340
Kermadec Islands region,5.5,2025-10-30 08:52:04.371,-27.447,-178.3345,288.531,0,465
"182 km WNW of Abepura, Indonesia",4.9,2025-10-30 08:35:50.767,-2.1534,139.0528,35.0,0,369
"149 km W of Abepura, Indonesia",5.0,2025-10-30 08:04:01.721,-2.842,139.3141,38.481,0,385
"15 km ESE of Tomioka, Japan",4.6,2025-10-30 08:00:55.041,37.2862,141.1785,25.551,0,326
"16 km SSE of Tomioka, Japan",4.4,2025-10-30 07:55:21.718,37.2072,141.1066,51.068,0,298
South Sandwich Islands region,5.0,2025-10-30 06:39:41.610,-55.7247,-26.3445,10.0,0,385
"154 km E of Beauséjour, Guadeloupe",4.4,2025-10-30 06:32:55.195,16.4242,-59.6297,10.0,0,298
"192 km E of Ozernovskiy, Russia",4.5,2025-10-30 02:39:37.727,51.2488,159.2394,18.01,0,312
"191 km ESE of Ozernovskiy, Russia",4.6,2025-10-30 02:23:59.414,50.9895,159.1153,10.0,0,326
"132 km S of Hamilton, Bermuda",4.0,2025-10-30 02:01:53.145,31.098,-64.7443,10.0,0,246
Drake Passage,4.7,2025-10-30 01:31:44.054,-59.8205,-62.1822,10.0,0,340
"55 km NW of Arauco, Chile",4.3,2025-10-30 01:08:17.843,-36.9459,-73.8111,35.0,0,284
"204 km SSW of Vailoatai, American Samoa",4.4,2025-10-30 01:07:48.851,-16.0679,-171.4995,10.0,0,298
"106 km WNW of Arauco, Chile",4.4,2025-10-30 01:04:46.082,-36.8604,-74.4156,10.0,0,298
"49 km S of Mohr, Iran",4.0,2025-10-30 00:10:48.731,27.1149,52.9585,10.0,0,246
"67 km W of Panguna, Papua New Guinea",4.0,2025-10-29 23:55:11.363,-6.2207,154.8856,135.416,0,246
"181 km S of Nikolski, Alaska",4.2,2025-10-29 23:44:49.974,51.3111,-169.0059,10.0,0,271
"187 km SE of Lata, Solomon Islands",4.2,2025-10-29 23:13:50.698,-12.0976,166.8112,341.269,0,271
"204 km ESE of Ozernovskiy, Russia",4.4,2025-10-29 22:25:23.315,50.9723,159.3056,10.0,0,298
"29 km S of El Ejido, Spain",4.3,2025-10-29 21:38:20.381,36.5109,-2.8188,10.0,0,284
"139 km N of Caluula, Somalia",4.1,2025-10-29 20:37:43.198,13.21,50.9393,10.0,0,259
"104 km SSE of Sand Point, Alaska",4.0,2025-10-29 19:03:18.632,54.4463,-159.9997,10.0,0,246
"217 km SW of Sarangani, Philippines",4.8,2025-10-29 17:52:18.809,3.9946,124.0914,425.338,0,354
"137 km ESE of Kuril’sk, Russia",4.2,2025-10-29 17:44:08.016,44.9615,149.5849,35.0,0,271
"205 km ESE of Levuka, Fiji",4.8,2025-10-29 17:07:34.157,-19.0745,-179.0467,669.556,0,354
"107 km WNW of Höfn, Iceland",5.4,2025-10-29 16:46:29.853,64.6209,-17.2809,10.0,0,449
"136 km NNE of Tobelo, Indonesia",4.6,2025-10-29 16:13:22.633,2.9239,128.3278,61.183,0,326
"164 km E of Beauséjour, Guadeloupe",4.8,2025-10-29 16:10:56.543,16.5778,-59.56,10.0,0,354
"174 km E of Beauséjour, Guadeloupe",4.6,2025-10-29 15:45:43.653,16.4815,-59.454,10.0,0,326
"88 km ENE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-10-29 15:43:59.899,53.2957,159.8974,73.63,0,259
"60 km NNW of Yonakuni, Japan",4.2,2025-10-29 14:55:04.628,24.998,122.8429,10.0,0,271
"20 km SE of Yangī Qal‘ah, Afghanistan",4.5,2025-10-29 14:04:39.556,37.3133,69.7399,17.654,0,312
off the coast of Oregon,5.4,2025-10-29 14:00:23.094,44.381,-129.6821,10.0,1,451
off the coast of Oregon,4.8,2025-10-29 13:42:44.529,44.6049,-129.8321,10.0,0,354
South Sandwich Islands region,4.8,2025-10-29 13:28:34.928,-58.7537,-25.1169,35.0,0,354
"22 km SSW of Plužine, Montenegro",4.1,2025-10-29 13:19:08.620,42.971,18.711,10.0,0,259
"175 km WSW of Tual, Indonesia",4.3,2025-10-29 12:26:16.687,-6.2966,131.3162,66.161,0,284
"152 km E of Beauséjour, Guadeloupe",4.4,2025-10-29 12:05:00.808,16.4971,-59.6557,10.0,0,298
northern Mid-Atlantic Ridge,4.2,2025-10-29 11:34:31.550,25.4653,-45.3445,10.0,0,271
"124 km NNE of Tobelo, Indonesia",4.4,2025-10-29 10:18:56.654,2.7456,128.4849,221.602,0,298
"17 km NW of Rustāq, Afghanistan",4.5,2025-10-29 09:13:21.953,37.2247,69.6706,10.0,0,312
"36 km W of Arica, Chile",4.1,2025-10-29 08:22:58.961,-18.5151,-70.6429,41.784,0,259
"157 km E of Beauséjour, Guadeloupe",4.7,2025-10-29 07:33:01.149,16.4525,-59.6036,10.0,0,340
"143 km E of Beauséjour, Guadeloupe",4.2,2025-10-29 07:32:38.392,16.4618,-59.737,10.0,0,271
"269 km WSW of Riverton, New Zealand",4.7,2025-10-29 07:20:26.680,-47.0843,164.6587,10.0,0,340
"183 km SSE of Vilyuchinsk, Russia",5.1,2025-10-29 06:56:35.236,51.5399,159.8402,10.0,0,400
southern Mid-Atlantic Ridge,5.5,2025-10-29 06:16:45.105,-47.2049,-12.216,10.0,0,465
"72 km S of Hakha, Burma (Myanmar)",4.6,2025-10-29 05:30:59.485,21.9867,93.6089,47.028,0,326
"110 km NNE of Aksu, China",4.5,2025-10-29 05:17:23.911,42.1361,80.6653,10.0,0,312
"Kermadec Islands, New Zealand",4.5,2025-10-29 05:16:04.956,-29.8344,-178.0029,106.906,0,312
southeast of the Loyalty Islands,4.4,2025-10-29 05:02:34.783,-23.4158,170.6464,10.0,0,298
"149 km ESE of Mission River, Australia",4.1,2025-10-29 04:14:33.223,-12.8907,143.2963,11.304,0,259
south of the Fiji Islands,4.6,2025-10-29 02:46:53.594,-23.2561,-179.7899,545.564,0,326
"144 km SE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-10-29 02:17:39.506,52.2801,160.3252,43.371,0,340
"202 km SW of Gizo, Solomon Islands",4.3,2025-10-29 00:43:23.446,-9.4642,155.6151,10.0,0,284
"57 km SSW of Palimbang, Philippines",4.2,2025-10-29 00:09:49.141,5.764,123.9188,529.228,0,271
"56 km NW of Shūsh, Iran",4.1,2025-10-28 23:35:47.786,32.6188,47.9026,10.0,0,259
"16 km NE of Bacolod, Philippines",4.5,2025-10-28 23:01:59.498,9.0158,126.4141,55.135,0,312
"204 km SE of Severo-Kuril’sk, Russia",4.3,2025-10-28 22:43:57.743,49.405,158.1951,10.0,0,284
"131 km W of Pangai, Tonga",4.6,2025-10-28 22:22:28.876,-19.594,-175.5821,197.786,0,326
"59 km SW of Jiquilillo, Nicaragua",4.4,2025-10-28 22:03:11.291,12.3767,-87.8466,41.257,0,298
"100 km W of Abepura, Indonesia",4.5,2025-10-28 21:57:28.719,-2.6825,139.7299,35.62,0,312
"272 km E of Levuka, Fiji",4.2,2025-10-28 20:02:51.772,-17.8471,-178.1231,505.502,0,271
"31 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-10-28 18:49:14.701,52.9139,159.0329,83.763,0,259
"42 km N of Calingasta, Argentina",4.7,2025-10-28 18:17:46.278,-30.9493,-69.4723,108.987,0,340
"203 km N of Madang, Papua New Guinea",4.6,2025-10-28 18:07:21.593,-3.3915,145.9476,10.0,0,326
"103 km NE of Hihifo, Tonga",4.3,2025-10-28 17:32:19.568,-15.2287,-173.1909,10.0,0,284
"65 km NE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-10-28 15:48:30.093,53.413,159.4168,77.024,0,271
Norwegian Sea,4.4,2025-10-28 15:43:06.916,72.4889,3.0994,10.0,0,298
Banda Sea,6.4,2025-10-28 14:40:18.481,-6.7001,129.9887,142.0,0,635
"138 km SSW of Labuan, Indonesia",4.5,2025-10-28 14:04:06.735,-7.5424,105.3797,20.53,0,312
"97 km SSW of Severo-Kuril’sk, Russia",4.4,2025-10-28 13:01:46.526,49.8296,155.7817,87.635,0,298
"8 km SSW of Sındırgı, Turkey",4.2,2025-10-28 12:27:25.683,39.1701,28.1493,10.0,0,271
"35 km WSW of San Pedro de Atacama, Chile",4.1,2025-10-28 12:17:42.931,-23.0756,-68.5025,107.649,0,259
"10 km SSW of Sındırgı, Turkey",4.5,2025-10-28 11:49:26.436,39.1461,28.1491,10.0,0,312
south of the Fiji Islands,4.3,2025-10-28 11:46:46.770,-24.1493,-179.7945,514.138,0,284
"67 km ENE of Mutsu, Japan",4.3,2025-10-28 10:05:03.059,41.5328,141.9543,67.208,0,284
"137 km E of Kokopo, Papua New Guinea",4.2,2025-10-28 09:52:31.803,-4.4077,153.5025,123.265,0,271
"82 km WSW of Panguna, Papua New Guinea",5.0,2025-10-28 09:13:49.575,-6.6097,154.7994,25.472,0,385
"77 km NW of Candelaria, Argentina",4.9,2025-10-28 08:42:19.076,-31.5078,-66.328,147.125,0,369
"159 km E of Beauséjour, Guadeloupe",4.6,2025-10-28 08:41:42.053,16.4882,-59.5936,10.0,0,326
"62 km SW of San Pedro de Atacama, Chile",4.6,2025-10-28 07:57:45.941,-23.3662,-68.5651,99.459,0,326
"12 km E of Sındırgı, Turkey",4.9,2025-10-28 07:54:13.813,39.2592,28.3214,10.0,0,369
"84 km ESE of Severo-Kuril’sk, Russia",4.4,2025-10-28 07:14:33.637,50.3541,157.2101,35.0,0,298
"7 km ESE of Sındırgı, Turkey",4.9,2025-10-28 07:10:00.282,39.218,28.2551,10.0,0,370
"102 km ESE of Severo-Kuril’sk, Russia",5.6,2025-10-28 07:06:24.029,50.2426,157.3965,31.0,0,482
"74 km E of Baculin, Philippines",4.3,2025-10-28 06:30:46.965,7.4455,127.2613,10.0,0,284
"93 km WNW of Labasa, Fiji",4.6,2025-10-28 06:27:21.543,-16.1351,178.5482,10.0,0,326
"7 km SSE of Sındırgı, Turkey",4.4,2025-10-28 05:44:53.973,39.1811,28.2136,10.0,0,298
"109 km S of Severo-Kuril’sk, Russia",4.5,2025-10-28 04:57:33.536,49.6954,156.2581,54.764,0,312
"208 km SSW of Severo-Kuril’sk, Russia",4.4,2025-10-28 04:20:00.442,48.9933,154.8595,61.429,0,298
"3 km S of Sındırgı, Turkey",4.0,2025-10-28 02:36:31.621,39.2068,28.171,10.0,0,246
"136 km E of Beauséjour, Guadeloupe",4.5,2025-10-28 02:26:14.838,16.4546,-59.8077,10.0,0,312
"148 km E of Beauséjour, Guadeloupe",4.6,2025-10-28 02:26:02.316,16.5187,-59.7045,10.0,0,326
"27 km SW of Sinabang, Indonesia",4.2,2025-10-28 01:47:20.753,2.2866,96.2234,23.205,0,271
Southwest Indian Ridge,4.5,2025-10-28 01:37:07.576,-36.253,52.4992,10.0,0,312
"162 km WNW of Gorontalo, Indonesia",5.1,2025-10-28 01:31:20.938,1.2494,121.784,26.445,0,400
"15 km S of Sındırgı, Turkey",4.4,2025-10-28 00:48:26.210,39.1039,28.1816,10.0,0,298
"8 km SE of Sındırgı, Turkey",4.4,2025-10-28 00:42:59.418,39.1979,28.2599,10.0,0,298
"126 km WNW of Ternate, Indonesia",4.7,2025-10-28 00:34:03.182,1.2189,126.3279,42.081,0,340
Carlsberg Ridge,4.4,2025-10-28 00:32:01.626,0.4907,67.2876,10.0,0,298
"149 km E of Beauséjour, Guadeloupe",4.6,2025-10-27 23:51:36.819,16.5243,-59.6954,10.0,0,326
"94 km SSE of Sand Point, Alaska",4.4,2025-10-27 23:45:49.038,54.5195,-160.086,35.0,0,298
"230 km S of Pagar Alam, Indonesia",4.5,2025-10-27 23:38:26.808,-6.0832,102.9046,10.0,0,312
"45 km SW of Reuleuet, Indonesia",5.1,2025-10-27 23:35:13.410,4.9458,95.9794,10.0,0,400
"10 km SE of Sındırgı, Turkey",4.1,2025-10-27 23:30:12.984,39.1738,28.2562,10.0,0,259
"151 km E of Beauséjour, Guadeloupe",4.2,2025-10-27 23:29:00.524,16.5297,-59.6704,10.0,0,271
"201 km SSE of Vilyuchinsk, Russia",4.3,2025-10-27 23:17:46.774,51.2786,159.6037,10.0,0,284
"132 km S of Néa Anatolí, Greece",4.0,2025-10-27 23:10:00.445,33.8145,25.72,35.0,0,246
"102 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-10-27 23:00:36.404,53.2139,160.1316,58.5,0,354
"11 km W of Sındırgı, Turkey",4.2,2025-10-27 22:55:53.652,39.2223,28.048,10.0,0,271
"164 km E of Beauséjour, Guadeloupe",4.2,2025-10-27 22:21:11.382,16.5418,-59.5537,10.0,0,271
"164 km E of Beauséjour, Guadeloupe",4.5,2025-10-27 22:16:03.528,16.5462,-59.5533,10.0,0,312
south of the Fiji Islands,4.4,2025-10-27 21:32:46.084,-21.0419,175.4969,600.764,0,298
"9 km SE of Sındırgı, Turkey",4.2,2025-10-27 20:29:11.917,39.1821,28.2514,10.0,0,271
"7 km SE of Sındırgı, Turkey",6.0,2025-10-27 19:48:28.767,39.1937,28.2425,8.0,0,799
"162 km NW of Ternate, Indonesia",4.3,2025-10-27 19:16:53.518,1.9802,126.5247,54.48,0,284
Southwest Indian Ridge,4.3,2025-10-27 18:59:30.883,-29.4368,60.7178,10.0,0,284
"168 km E of Beauséjour, Guadeloupe",4.9,2025-10-27 18:40:06.652,16.501,-59.5122,10.0,0,369
"176 km E of Beauséjour, Guadeloupe",4.2,2025-10-27 18:30:24.054,16.6079,-59.4498,10.0,0,271
"168 km E of Beauséjour, Guadeloupe",4.5,2025-10-27 16:37:09.647,16.5347,-59.5172,10.0,0,312
"198 km ESE of Kimbe, Papua New Guinea",5.3,2025-10-27 14:29:33.501,-6.2163,151.8029,10.0,0,432
"60 km W of Ovalle, Chile",4.2,2025-10-27 14:11:46.127,-30.6357,-71.8316,26.997,0,271
"150 km ENE of Beauséjour, Guadeloupe",4.6,2025-10-27 13:52:06.139,16.5841,-59.6942,10.0,0,326
"157 km E of Beauséjour, Guadeloupe",5.4,2025-10-27 13:26:51.532,16.5098,-59.6184,10.0,0,449
"166 km E of Beauséjour, Guadeloupe",5.7,2025-10-27 12:54:59.210,16.5156,-59.5269,10.0,0,503
"160 km E of Beauséjour, Guadeloupe",5.2,2025-10-27 12:46:27.773,16.4789,-59.5812,10.0,0,416
"164 km E of Beauséjour, Guadeloupe",6.5,2025-10-27 12:38:40.364,16.5419,-59.5574,9.0,1,702
"137 km E of Levuka, Fiji",4.6,2025-10-27 11:57:41.686,-18.1439,-179.3826,647.752,0,326
"49 km SSW of Ollagüe, Chile",4.3,2025-10-27 11:07:54.133,-21.6349,-68.4385,120.808,0,284
"138 km E of Mission River, Australia",4.5,2025-10-27 10:31:24.018,-12.7832,143.2158,10.0,0,312
"south of Java, Indonesia",4.6,2025-10-27 10:19:05.358,-11.3764,113.0062,10.0,0,326
"262 km ESE of Ozernovskiy, Russia",4.7,2025-10-27 09:56:25.326,50.6319,159.9877,10.0,0,340
"82 km WSW of Damusi, China",4.5,2025-10-27 08:43:15.081,37.403,75.7878,10.0,0,312
"276 km SSW of Severo-Kuril’sk, Russia",4.3,2025-10-27 08:39:28.203,48.3624,154.7331,50.021,0,284
"197 km WNW of Sabang, Indonesia",4.1,2025-10-27 08:22:53.538,6.4695,93.6271,47.953,0,259
"142 km SSW of Turpan, China",4.9,2025-10-27 07:39:18.472,41.7454,88.5827,10.0,0,369
"33 km SSW of Cilacap, Indonesia",4.3,2025-10-27 07:36:55.023,-7.9854,108.8452,100.223,0,284
