place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
128 km E of Yamada, Japan;Yamada;Japan;2025-11-09 02:32:36.983;4,7;340;Sedang;10,0;10.0 km;Dangkal;39,3807;143,4427;Tidak
33 km SSW of Puerto El Triunfo, El Salvador;Puerto El Triunfo;El Salvador;2025-11-09 01:49:06.279;4,9;376;Sedang;71,64;71.64 km;Menengah;13,0116;-88,6876;Tidak
154 km E of Beauséjour, Guadeloupe;Beauséjour;Guadeloupe;2025-11-09 01:04:21.990;4,6;326;Sedang;10,0;10.0 km;Dangkal;16,4847;-59,6373;Tidak
153 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-09 00:17:33.893;4,6;326;Sedang;47,23;47.23 km;Dangkal;51,6277;159,1623;Tidak
119 km E of Yamada, Japan;Yamada;Japan;2025-11-09 00:17:30.660;5,1;400;Sedang;13,9;13.9 km;Dangkal;39,448;143,3326;Tidak
127 km E of Yamada, Japan;Yamada;Japan;2025-11-09 00:04:49.983;4,2;271;Sedang;10,0;10.0 km;Dangkal;39,5694;143,4222;Tidak
Kuril Islands;Kuril Islands;Kuril Islands;2025-11-08 23:11:34.752;4,2;271;Sedang;117,47;117.47 km;Menengah;47,3687;152,5664;Tidak
132 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:57:24.845;4,3;284;Sedang;39,13;39.13 km;Dangkal;39,3658;143,4878;Tidak
150 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:54:58.846;4,2;271;Sedang;10,0;10.0 km;Dangkal;39,2718;143,6802;Tidak
126 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:51:12.363;4,1;259;Sedang;44,71;44.71 km;Dangkal;39,5413;143,4151;Tidak
167 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:34:34.097;4,9;369;Sedang;35,0;35.0 km;Dangkal;39,2627;143,8722;Tidak
116 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:33:49.134;5,1;400;Sedang;28,92;28.92 km;Dangkal;39,4961;143,3033;Tidak
131 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:26:59.094;4,8;354;Sedang;10,0;10.0 km;Dangkal;39,3911;143,473;Tidak
111 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:20:27.004;4,7;340;Sedang;28,75;28.75 km;Dangkal;39,4008;143,2437;Tidak
126 km E of Yamada, Japan;Yamada;Japan;2025-11-08 22:15:08.771;5,6;483;Sedang;16,19;16.19 km;Dangkal;39,5022;143,416;Tidak
143 km N of Sola, Vanuatu;Sola;Vanuatu;2025-11-08 22:13:49.774;4,8;354;Sedang;10,0;10.0 km;Dangkal;-12,5795;167,6399;Tidak
225 km NE of Neiafu, Tonga;Neiafu;Tonga;2025-11-08 22:02:16.834;5,0;385;Sedang;10,0;10.0 km;Dangkal;-17,4718;-172,2452;Tidak
93 km E of Yamada, Japan;Yamada;Japan;2025-11-08 21:35:57.772;4,1;259;Sedang;34,8;34.8 km;Dangkal;39,5659;143,0305;Tidak
266 km S of Ushuaia, Argentina;Ushuaia;Argentina;2025-11-08 21:33:47.195;4,3;284;Sedang;10,0;10.0 km;Dangkal;-57,2058;-68,3105;Tidak
3 km NE of Chikusei, Japan;Chikusei;Japan;2025-11-08 21:24:58.358;4,4;298;Sedang;84,05;84.05 km;Menengah;36,3432;140,0067;Tidak
94 km E of Miyako, Japan;Miyako;Japan;2025-11-08 21:18:23.385;4,4;298;Sedang;10,0;10.0 km;Dangkal;39,6876;143,0464;Tidak
119 km E of Yamada, Japan;Yamada;Japan;2025-11-08 21:04:17.334;5,4;449;Sedang;12,15;12.15 km;Dangkal;39,4294;143,3379;Tidak
268 km E of Levuka, Fiji;Levuka;Fiji;2025-11-08 20:57:51.095;4,0;246;Sedang;571,37;571.37 km;Dalam;-18,1459;-178,145;Tidak
115 km E of Yamada, Japan;Yamada;Japan;2025-11-08 20:29:18.808;5,2;416;Sedang;30,03;30.03 km;Dangkal;39,5743;143,2912;Tidak
Kepulauan Babar, Indonesia;Kepulauan Babar;Indonesia;2025-11-08 20:15:53.403;4,3;284;Sedang;128,23;128.23 km;Menengah;-7,0442;129,6041;Tidak
93 km SSE of Sand Point, Alaska;Sand Point;Alaska;2025-11-08 18:55:25.146;4,1;259;Sedang;38,47;38.47 km;Dangkal;54,5247;-160,1524;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-11-08 17:54:47.300;4,6;326;Sedang;116,76;116.76 km;Menengah;-59,1008;-25,6874;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-11-08 17:51:29.101;4,9;369;Sedang;96,92;96.92 km;Menengah;-58,9539;-25,7335;Tidak
101 km E of Miyako, Japan;Miyako;Japan;2025-11-08 17:46:55.964;4,3;284;Sedang;29,01;29.01 km;Dangkal;39,6033;143,1196;Tidak
115 km NNW of Sola, Vanuatu;Sola;Vanuatu;2025-11-08 16:34:13.813;4,7;340;Sedang;10,0;10.0 km;Dangkal;-12,8599;167,3238;Tidak
Fiji region;Fiji Region;Fiji;2025-11-08 16:18:25.737;4,3;284;Sedang;587,02;587.02 km;Dalam;-20,8078;-178,6829;Tidak
131 km N of Sola, Vanuatu;Sola;Vanuatu;2025-11-08 16:17:46.001;4,7;340;Sedang;10,0;10.0 km;Dangkal;-12,6917;167,4408;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-11-08 16:16:10.080;4,6;326;Sedang;121,82;121.82 km;Menengah;-59,1356;-25,8003;Tidak
119 km NW of Sola, Vanuatu;Sola;Vanuatu;2025-11-08 16:05:50.900;4,6;326;Sedang;10,0;10.0 km;Dangkal;-12,9889;166,9255;Tidak
114 km E of Yamada, Japan;Yamada;Japan;2025-11-08 15:58:39.570;4,2;271;Sedang;28,38;28.38 km;Dangkal;39,5206;143,2839;Tidak
70 km NNE of Calama, Chile;Calama;Chile;2025-11-08 15:48:23.567;4,0;246;Sedang;140,74;140.74 km;Menengah;-21,9013;-68,5851;Tidak
Kermadec Islands region;Kermadec Islands Region;Kermadec Islands;2025-11-08 14:40:19.312;4,3;284;Sedang;475,6;475.6 km;Dalam;-27,6839;-179,7928;Tidak
35 km ESE of Xunsi, China;Xunsi;China;2025-11-08 13:47:20.359;4,5;312;Sedang;10,0;10.0 km;Dangkal;27,9568;104,8863;Tidak
148 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-08 12:52:04.019;4,1;259;Sedang;58,88;58.88 km;Dangkal;51,6639;159,0734;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-11-08 11:37:13.640;4,3;284;Sedang;613,24;613.24 km;Dalam;-23,0538;179,0167;Tidak
173 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-08 11:06:30.755;4,4;298;Sedang;48,26;48.26 km;Dangkal;51,4349;159,0966;Tidak
116 km E of Yamada, Japan;Yamada;Japan;2025-11-08 10:54:21.047;4,5;312;Sedang;43,87;43.87 km;Dangkal;39,4283;143,3003;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-11-08 10:04:54.152;4,2;271;Sedang;533,15;533.15 km;Dalam;-23,8486;179,9188;Tidak
174 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-08 09:41:26.004;4,6;326;Sedang;24,32;24.32 km;Dangkal;51,5579;159,6469;Tidak
61 km ESE of Onagawa Chō, Japan;Onagawa Chō;Japan;2025-11-08 09:17:26.389;4,2;271;Sedang;70,56;70.56 km;Menengah;38,2645;142,1075;Tidak
21 km ENE of Tarakan, Indonesia;Tarakan;Indonesia;2025-11-08 08:56:34.444;4,0;246;Sedang;10,0;10.0 km;Dangkal;3,364;117,7784;Tidak
39 km WNW of Fry, Greece;Fry;Greece;2025-11-08 08:51:54.416;4,0;246;Sedang;10,0;10.0 km;Dangkal;35,5143;26,5019;Tidak
114 km E of Yamada, Japan;Yamada;Japan;2025-11-08 08:13:21.795;4,5;312;Sedang;43,29;43.29 km;Dangkal;39,4388;143,2757;Tidak
111 km ESE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-11-08 07:56:22.615;4,5;312;Sedang;88,02;88.02 km;Menengah;45,0276;149,2607;Tidak
191 km SSE of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-11-08 05:49:07.760;4,5;312;Sedang;10,0;10.0 km;Dangkal;54,7937;164,1397;Tidak
82 km NE of San Felipe, Chile;San Felipe;Chile;2025-11-08 05:23:17.948;4,2;271;Sedang;102,52;102.52 km;Menengah;-32,1642;-70,1888;Tidak
97 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-08 05:22:13.645;4,5;312;Sedang;61,34;61.34 km;Dangkal;53,3909;159,9742;Tidak
107 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-08 05:21:18.539;4,6;326;Sedang;62,63;62.63 km;Dangkal;53,1411;160,224;Tidak
59 km S of Boca Chica, Panama;Boca Chica;Panama;2025-11-08 04:31:33.612;4,6;326;Sedang;10,0;10.0 km;Dangkal;7,6856;-82,2567;Tidak
Fiji region;Fiji Region;Fiji;2025-11-08 04:15:03.680;5,6;482;Sedang;496,1;496.1 km;Dalam;-18,5156;-177,797;Tidak
north of Severnaya Zemlya;Severnaya Zemlya;North Of Severnaya Zemlya;2025-11-08 03:55:39.392;4,2;271;Sedang;10,0;10.0 km;Dangkal;84,1055;108,3515;Tidak
Rat Islands, Aleutian Islands, Alaska;Rat Islands;Alaska;2025-11-08 03:04:14.166;4,0;246;Sedang;111,14;111.14 km;Menengah;51,8158;178,4332;Tidak
42 km SSW of Trà My, Vietnam;Trà My;Vietnam;2025-11-08 02:47:56.480;4,3;284;Sedang;10,0;10.0 km;Dangkal;14,9915;108,0607;Tidak
131 km E of Yamada, Japan;Yamada;Japan;2025-11-08 02:36:48.464;4,9;369;Sedang;10,0;10.0 km;Dangkal;39,4811;143,4805;Tidak
110 km E of Yamada, Japan;Yamada;Japan;2025-11-08 02:36:13.030;4,9;369;Sedang;40,07;40.07 km;Dangkal;39,4846;143,2361;Tidak
39 km S of Cilacap, Indonesia;Cilacap;Indonesia;2025-11-08 01:26:33.286;4,2;271;Sedang;89,24;89.24 km;Menengah;-8,08;108,943;Tidak
125 km E of Yamada, Japan;Yamada;Japan;2025-11-08 01:18:28.667;4,4;298;Sedang;10,0;10.0 km;Dangkal;39,3443;143,3951;Tidak
123 km E of Yamada, Japan;Yamada;Japan;2025-11-08 01:13:29.304;4,9;369;Sedang;10,0;10.0 km;Dangkal;39,4657;143,38;Tidak
82 km NNW of Manado, Indonesia;Manado;Indonesia;2025-11-08 01:11:30.896;4,5;312;Sedang;238,48;238.48 km;Menengah;2,188;124,5973;Tidak
Kermadec Islands, New Zealand;Kermadec Islands;New Zealand;2025-11-08 01:03:15.118;4,7;340;Sedang;32,31;32.31 km;Dangkal;-30,1108;-177,9014;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-11-07 23:21:00.299;5,0;385;Sedang;10,0;10.0 km;Dangkal;-17,5274;-16,221;Tidak
145 km E of Beauséjour, Guadeloupe;Beauséjour;Guadeloupe;2025-11-07 22:26:27.862;4,9;369;Sedang;10,0;10.0 km;Dangkal;16,3742;-59,7104;Tidak
17 km ESE of Ziarat, Pakistan;Ziarat;Pakistan;2025-11-07 21:44:44.263;4,3;284;Sedang;10,0;10.0 km;Dangkal;30,2993;67,8799;Tidak
87 km ESE of Kimbe, Papua New Guinea;Kimbe;Papua New Guinea;2025-11-07 21:03:20.353;4,1;259;Sedang;35,0;35.0 km;Dangkal;-5,9877;150,798;Tidak
54 km NNW of Ende, Indonesia;Ende;Indonesia;2025-11-07 20:55:10.166;4,4;298;Sedang;185,87;185.87 km;Menengah;-8,4152;121,4124;Tidak
129 km E of Yamada, Japan;Yamada;Japan;2025-11-07 20:53:43.786;4,4;298;Sedang;10,0;10.0 km;Dangkal;39,3974;143,4498;Tidak
102 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-07 20:29:38.065;4,4;298;Sedang;59,52;59.52 km;Dangkal;53,2655;160,1198;Tidak
165 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-07 20:12:53.643;4,3;284;Sedang;35,0;35.0 km;Dangkal;52,0628;160,4337;Tidak
161 km S of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-11-07 19:26:51.343;4,3;284;Sedang;44,14;44.14 km;Dangkal;54,781;162,2474;Tidak
72 km NNE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-07 19:17:59.017;4,0;246;Sedang;10,0;10.0 km;Dangkal;27,9119;-111,9133;Tidak
52 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-07 18:21:53.851;4,4;298;Sedang;92,73;92.73 km;Menengah;52,5041;158,7499;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-11-07 18:09:06.126;4,3;284;Sedang;510,49;510.49 km;Dalam;-23,2881;-179,5441;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-11-07 17:46:44.347;4,5;312;Sedang;548,69;548.69 km;Dalam;-23,3698;-179,9872;Tidak
251 km E of Levuka, Fiji;Levuka;Fiji;2025-11-07 17:31:57.860;4,5;312;Sedang;529,96;529.96 km;Dalam;-17,9963;-178,3069;Tidak
71 km E of Shikotan, Russia;Shikotan;Russia;2025-11-07 16:53:00.026;4,1;259;Sedang;59,82;59.82 km;Dangkal;43,9036;147,5989;Tidak
Izu Islands, Japan region;Izu Islands;Japan;2025-11-07 14:52:00.711;4,6;326;Sedang;10,0;10.0 km;Dangkal;29,2651;143,456;Tidak
298 km SE of Isangel, Vanuatu;Isangel;Vanuatu;2025-11-07 14:50:39.617;4,9;369;Sedang;10,0;10.0 km;Dangkal;-21,2697;171,4801;Tidak
164 km SSW of Port-Vila, Vanuatu;Port-Vila;Vanuatu;2025-11-07 14:42:22.682;4,7;340;Sedang;10,0;10.0 km;Dangkal;-18,9716;167,4547;Tidak
189 km ESE of Kimbe, Papua New Guinea;Kimbe;Papua New Guinea;2025-11-07 14:35:02.184;4,7;340;Sedang;10,0;10.0 km;Dangkal;-6,0555;151,7754;Tidak
41 km SW of Huế, Vietnam;Huế;Vietnam;2025-11-07 14:25:34.107;4,3;284;Sedang;10,0;10.0 km;Dangkal;16,2029;107,3158;Tidak
north of Ascension Island;Ascension Island;North Of Ascension Island;2025-11-07 14:02:39.733;4,9;369;Sedang;10,0;10.0 km;Dangkal;-1,046;-13,0171;Tidak
73 km E of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-07 13:46:48.205;4,4;298;Sedang;51,56;51.56 km;Dangkal;50,6123;157,1581;Tidak
Palau region;Palau Region;Palau;2025-11-07 13:02:00.908;4,4;298;Sedang;10,0;10.0 km;Dangkal;6,8682;140,4478;Tidak
70 km NNE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-07 12:59:22.537;4,7;340;Sedang;10,0;10.0 km;Dangkal;27,9008;-111,921;Tidak
184 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-07 12:58:21.852;4,5;312;Sedang;10,0;10.0 km;Dangkal;53,2136;161,3712;Tidak
71 km NNE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-07 12:16:06.963;4,9;369;Sedang;10,0;10.0 km;Dangkal;27,8871;-111,887;Tidak
75 km NNE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-07 12:04:30.070;5,6;488;Sedang;10,0;10.0 km;Dangkal;27,9293;-111,8864;Tidak
61 km ENE of Noda, Japan;Noda;Japan;2025-11-07 11:42:28.469;4,5;312;Sedang;58,5;58.5 km;Dangkal;40,3302;142,4798;Tidak
Izu Islands, Japan region;Izu Islands;Japan;2025-11-07 11:23:09.386;4,4;298;Sedang;38,2;38.2 km;Dangkal;30,48;141,2892;Tidak
Izu Islands, Japan region;Izu Islands;Japan;2025-11-07 11:17:14.517;4,4;298;Sedang;10,0;10.0 km;Dangkal;30,6025;141,6522;Tidak
1 km NE of Villaba, Philippines;Villaba;Philippines;2025-11-07 11:00:11.253;4,6;326;Sedang;10,0;10.0 km;Dangkal;11,2212;124,4023;Tidak
87 km NE of Dicabisagan, Philippines;Dicabisagan;Philippines;2025-11-07 10:25:23.814;4,5;312;Sedang;10,0;10.0 km;Dangkal;17,6794;122,9543;Tidak
171 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-07 10:01:25.699;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,4388;160,9549;Tidak
74 km ENE of ‘Ohonua, Tonga;‘Ohonua;Tonga;2025-11-07 09:40:02.448;4,7;340;Sedang;22,14;22.14 km;Dangkal;-21,1079;-174,2828;Tidak
40 km S of Ierápetra, Greece;Ierápetra;Greece;2025-11-07 08:56:33.298;4,2;271;Sedang;10,0;10.0 km;Dangkal;34,6529;25,7842;Tidak
52 km E of Ollagüe, Chile;Ollagüe;Chile;2025-11-07 08:42:34.554;4,2;271;Sedang;171,48;171.48 km;Menengah;-21,3026;-67,7526;Tidak
188 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-07 08:32:19.532;4,1;259;Sedang;10,0;10.0 km;Dangkal;51,6024;160,128;Tidak
168 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-07 08:05:33.696;5,1;400;Sedang;20,16;20.16 km;Dangkal;52,0683;160,5011;Tidak
139 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-07 07:41:00.556;4,2;271;Sedang;39,28;39.28 km;Dangkal;52,2207;160,1556;Tidak
13 km WNW of Tagbubungang Diot, Philippines;Tagbubungang Diot;Philippines;2025-11-07 06:59:15.280;4,4;298;Sedang;10,05;10.05 km;Dangkal;11,1509;124,2865;Tidak
57 km NE of Yigo Village, Guam;Yigo Village;Guam;2025-11-07 06:08:16.685;4,1;259;Sedang;120,49;120.49 km;Menengah;13,8852;145,2884;Tidak
58 km ENE of Palca, Peru;Palca;Peru;2025-11-07 05:30:26.902;4,2;271;Sedang;151,89;151.89 km;Menengah;-17,6307;-69,4268;Tidak
5 km ENE of Dasol, Philippines;Dasol;Philippines;2025-11-07 05:23:55.407;4,5;312;Sedang;55,59;55.59 km;Dangkal;15,9993;119,9288;Tidak
244 km E of Levuka, Fiji;Levuka;Fiji;2025-11-07 05:02:35.228;4,4;298;Sedang;606,5;606.5 km;Dalam;-17,9405;-178,3767;Tidak
36 km ESE of Lamitan, Philippines;Lamitan;Philippines;2025-11-07 02:27:45.186;4,2;271;Sedang;150,76;150.76 km;Menengah;6,0141;126,0262;Tidak
8 km S of Sındırgı, Turkey;Sındırgı;Turkey;2025-11-07 01:52:37.082;4,4;298;Sedang;10,0;10.0 km;Dangkal;39,162;28,1825;Tidak
80 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-07 01:35:18.109;4,8;354;Sedang;73,69;73.69 km;Menengah;52,2214;158,6541;Tidak
Izu Islands, Japan region;Izu Islands;Japan;2025-11-07 00:20:05.582;4,9;369;Sedang;11,47;11.47 km;Dangkal;30,6526;141,6528;Tidak
68 km NE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-07 00:15:27.026;4,4;298;Sedang;10,0;10.0 km;Dangkal;27,8532;-111,8803;Tidak
90 km SW of Ishigaki, Japan;Ishigaki;Japan;2025-11-06 23:36:53.150;4,1;259;Sedang;38,66;38.66 km;Dangkal;23,7742;123,5196;Tidak
38 km SE of Tena, Ecuador;Tena;Ecuador;2025-11-06 23:11:15.301;4,5;312;Sedang;186,92;186.92 km;Menengah;-1,2716;-77,6039;Tidak
122 km SE of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-11-06 22:14:23.565;4,4;298;Sedang;59,42;59.42 km;Dangkal;-4,979;153,1751;Tidak
14 km ENE of Mohr, Iran;Mohr;Iran;2025-11-06 22:06:02.382;4,3;284;Sedang;10,0;10.0 km;Dangkal;27,5898;53,0266;Tidak
130 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-06 21:22:38.437;4,2;271;Sedang;46,05;46.05 km;Dangkal;52,9588;160,564;Tidak
Pagan region, Northern Mariana Islands;Pagan Region;Northern Mariana Islands;2025-11-06 20:59:31.128;4,0;246;Sedang;216,7;216.7 km;Menengah;18,5271;145,5497;Tidak
40 km E of Miyazaki, Japan;Miyazaki;Japan;2025-11-06 19:25:54.956;4,5;312;Sedang;42,27;42.27 km;Dangkal;31,8975;131,843;Tidak
71 km NNE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-06 16:36:09.974;4,8;354;Sedang;10,0;10.0 km;Dangkal;27,9155;-111,9365;Tidak
39 km ESE of Tsunō, Japan;Tsunō;Japan;2025-11-06 16:23:24.758;4,9;369;Sedang;47,53;47.53 km;Dangkal;32,0697;131,9259;Tidak
4 km W of Sındırgı, Turkey;Sındırgı;Turkey;2025-11-06 16:15:42.992;4,3;284;Sedang;10,0;10.0 km;Dangkal;39,2365;28,1235;Tidak
110 km ESE of Hiroo, Japan;Hiroo;Japan;2025-11-06 14:29:51.189;4,8;354;Sedang;33,63;33.63 km;Dangkal;41,9114;144,5307;Tidak
central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;2025-11-06 14:12:21.993;4,3;284;Sedang;10,0;10.0 km;Dangkal;-0,1615;-18,186;Tidak
78 km NNE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-06 13:25:55.260;4,7;340;Sedang;10,0;10.0 km;Dangkal;27,9976;-111,9574;Tidak
152 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-06 13:22:12.678;4,3;284;Sedang;49,39;49.39 km;Dangkal;52,1495;160,2971;Tidak
161 km WNW of Tobelo, Indonesia;Tobelo;Indonesia;2025-11-06 12:16:52.725;4,5;312;Sedang;48,14;48.14 km;Dangkal;2,4651;126,7563;Tidak
29 km SSE of Champerico, Guatemala;Champerico;Guatemala;2025-11-06 12:14:49.951;4,7;340;Sedang;41,85;41.85 km;Dangkal;14,0308;-91,8454;Tidak
9 km NNE of Helio García Alfaro, Mexico;Helio García Alfaro;Mexico;2025-11-06 12:13:11.985;4,7;340;Sedang;170,03;170.03 km;Menengah;17,3336;-94,2491;Tidak
53 km WNW of Pante Makasar, Timor Leste;Pante Makasar;Timor Leste;2025-11-06 12:02:52.971;4,3;284;Sedang;84,78;84.78 km;Menengah;-9,0454;123,9238;Tidak
13 km S of San Jose Village, Northern Mariana Islands;San Jose Village;Northern Mariana Islands;2025-11-06 11:21:08.533;4,4;298;Sedang;137,18;137.18 km;Menengah;14,8497;145,62;Tidak
44 km NE of Mgachi, Russia;Mgachi;Russia;2025-11-06 10:54:00.536;4,9;369;Sedang;10,0;10.0 km;Dangkal;51,3747;142,6435;Tidak
72 km NE of Santa Rosalía, Mexico;Santa Rosalía;Mexico;2025-11-06 10:26:14.513;4,4;298;Sedang;10,0;10.0 km;Dangkal;27,8552;-111,8102;Tidak
Fiji region;Fiji Region;Fiji;2025-11-06 10:19:18.501;4,3;284;Sedang;571,81;571.81 km;Dalam;-19,1644;-177,4381;Tidak
off the coast of Central America;Central America;Off The Coast Of Central America;2025-11-06 08:55:56.825;4,6;326;Sedang;10,0;10.0 km;Dangkal;3,304;-83,0598;Tidak
south of Panama;Panama;South Of Panama;2025-11-06 08:48:23.189;4,8;354;Sedang;10,0;10.0 km;Dangkal;3,3758;-82,9263;Tidak
24 km SSE of Kastrí, Greece;Kastrí;Greece;2025-11-06 08:46:52.045;4,4;298;Sedang;59,81;59.81 km;Dangkal;34,6195;24,1625;Tidak
12 km W of Karori, New Zealand;Karori;New Zealand;2025-11-06 08:09:54.383;4,5;330;Sedang;43,33;43.33 km;Dangkal;-41,2904;174,59;Tidak
13 km ENE of Caraga, Philippines;Caraga;Philippines;2025-11-06 07:57:07.544;4,9;369;Sedang;70,24;70.24 km;Menengah;7,3684;126,6791;Tidak
22 km SSW of Puerto El Triunfo, El Salvador;Puerto El Triunfo;El Salvador;2025-11-06 05:21:05.693;4,6;326;Sedang;78,19;78.19 km;Menengah;13,09;-88,6169;Tidak
131 km ENE of Miyako, Japan;Miyako;Japan;2025-11-06 04:04:04.797;4,4;298;Sedang;10,0;10.0 km;Dangkal;39,9137;143,4343;Tidak
145 km S of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-11-06 02:42:10.814;4,3;284;Sedang;10,0;10.0 km;Dangkal;-5,6401;152,468;Tidak
103 km WNW of Damusi, China;Damusi;China;2025-11-06 01:02:16.976;4,7;340;Sedang;112,71;112.71 km;Menengah;38,2452;75,6079;Tidak
27 km NE of Jalālābād, Afghanistan;Jalālābād;Afghanistan;2025-11-05 22:10:40.049;4,2;272;Sedang;10,0;10.0 km;Dangkal;34,5689;70,7024;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-11-05 22:03:47.470;5,6;482;Sedang;23,0;23.0 km;Dangkal;-57,9633;-25,2205;Tidak
178 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-11-05 22:02:23.078;4,6;326;Sedang;34,91;34.91 km;Dangkal;51,6854;160,0497;Tidak
31 km E of Nikolski, Alaska;Nikolski;Alaska;2025-11-05 21:05:12.882;4,0;246;Sedang;55,76;55.76 km;Dangkal;52,9267;-168,3886;Tidak
30 km E of Khorugh, Tajikistan;Khorugh;Tajikistan;2025-11-05 20:58:40.288;4,1;259;Sedang;158,22;158.22 km;Menengah;37,5165;71,8936;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-11-05 20:38:10.554;4,5;312;Sedang;10,0;10.0 km;Dangkal;-37,1699;-16,9678;Tidak
170 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 20:29:52.475;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,2037;160,7029;Tidak
24 km NNW of Santa Monica, Philippines;Santa Monica;Philippines;2025-11-05 20:22:55.558;4,5;312;Sedang;10,0;10.0 km;Dangkal;10,2097;125,9317;Tidak
101 km SSE of Lata, Solomon Islands;Lata;Solomon Islands;2025-11-05 17:48:37.098;4,7;340;Sedang;72,63;72.63 km;Menengah;-11,5254;166,2545;Tidak
123 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-11-05 17:34:48.597;4,3;284;Sedang;63,58;63.58 km;Dangkal;52,9327;160,4591;Tidak
122 km SE of Hihifo, Tonga;Hihifo;Tonga;2025-11-05 17:27:57.697;4,6;326;Sedang;10,0;10.0 km;Dangkal;-16,6739;-172,9189;Tidak
54 km SW of Sarangani, Philippines;Sarangani;Philippines;2025-11-05 16:38:45.120;4,7;340;Sedang;10,0;10.0 km;Dangkal;5,0021;125,1803;Tidak
86 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-11-05 16:26:11.741;4,4;298;Sedang;83,59;83.59 km;Menengah;49,9132;155,8791;Tidak
