place,city,country,magnitude,time,latitude,longitude,depth
central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.5,2025-12-16 03:42:36.889,0.853,-29.6642,10.0
"29 km S of Ōfunato, Japan",Ōfunato,Japan,4.5,2025-12-16 02:45:35.766,38.8057,141.7486,94.269
"61 km NE of Calama, Chile",Calama,Chile,4.0,2025-12-16 02:11:49.547,-22.0283,-68.5443,117.636
"71 km N of Port-Vila, Vanuatu",Port-Vila,Vanuatu,4.2,2025-12-16 00:43:00.974,-17.1006,168.4113,215.635
"28 km NE of Palora, Ecuador",Palora,Ecuador,4.1,2025-12-16 00:30:40.757,-1.5529,-77.7537,181.434
"70 km WSW of Lithakiá, Greece",Lithakiá,Greece,5.4,2025-12-15 23:41:47.437,37.4097,20.1314,16.436
"81 km SSE of San Jose Village, Northern Mariana Islands",San Jose Village,Northern Mariana Islands,5.6,2025-12-15 23:06:14.167,14.2575,145.8168,97.359
"68 km S of Atiquipa, Peru",Atiquipa,Peru,4.0,2025-12-15 22:19:50.709,-16.4174,-74.3964,28.628
"123 km S of Honchō, Japan",Honchō,Japan,4.4,2025-12-15 21:44:49.494,41.02,142.8972,41.31
Banda Sea,Banda Sea,Banda Sea,4.3,2025-12-15 20:50:56.245,-6.2417,130.006,159.763
"38 km NW of Gadani, Pakistan",Gadani,Pakistan,4.8,2025-12-15 19:50:59.270,25.405,66.512,10.0
Southwest Indian Ridge,Southwest Indian Ridge,Southwest Indian Ridge,5.0,2025-12-15 19:48:31.030,-28.3037,62.7506,10.0
"230 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,5.7,2025-12-15 19:33:07.423,51.7083,161.1959,34.0
"57 km SSE of Adak, Alaska",Adak,Alaska,4.9,2025-12-15 18:03:51.843,51.383,-176.3758,42.421
"58 km E of Arica, Chile",Arica,Chile,4.3,2025-12-15 16:04:49.544,-18.5726,-69.7518,126.799
"81 km E of Shikotan, Russia",Shikotan,Russia,4.4,2025-12-15 15:47:19.299,43.7417,147.7272,10.0
Scotia Sea,Scotia Sea,Scotia Sea,4.7,2025-12-15 14:52:07.188,-60.7713,-51.9006,10.0
Fiji region,Fiji region,Fiji region,4.2,2025-12-15 14:21:04.903,-19.6384,-177.7592,585.953
"3 km E of Mangatainoka, New Zealand",Mangatainoka,New Zealand,4.0,2025-12-15 12:05:08.336,-40.4194,175.8995,38.186
"36 km N of Severomuysk, Russia",Severomuysk,Russia,4.3,2025-12-15 11:20:00.771,56.4736,113.4967,10.0
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.8,2025-12-15 11:11:04.560,-46.9301,-13.7452,10.0
"81 km S of Jatiroto, Indonesia",Jatiroto,Indonesia,4.1,2025-12-15 10:54:49.612,-8.6197,111.0938,115.431
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.5,2025-12-15 10:42:55.758,-47.2927,-13.4534,10.0
"217 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.5,2025-12-15 09:31:14.596,48.8886,154.8832,85.256
"156 km ESE of Carrozziere, Italy",Carrozziere,Italy,4.2,2025-12-15 09:11:20.344,36.5712,16.9247,10.0
"82 km ESE of Teluk Dalam, Indonesia",Teluk Dalam,Indonesia,4.4,2025-12-15 09:06:34.531,0.2561,98.4728,41.103
"49 km WSW of Ovalle, Chile",Ovalle,Chile,4.7,2025-12-15 08:51:34.321,-30.6923,-71.7087,26.848
"184 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,5.3,2025-12-15 08:11:16.123,51.8362,160.4527,10.0
Fiji region,Fiji region,Fiji region,4.9,2025-12-15 07:43:58.718,-20.673,-178.5956,603.163
"126 km SE of Lukatan, Philippines",Lukatan,Philippines,4.6,2025-12-15 06:50:34.262,6.3466,127.3576,10.0
"78 km N of Calama, Chile",Calama,Chile,4.2,2025-12-15 06:47:11.446,-21.7442,-68.9232,96.382
southeast Indian Ridge,southeast Indian Ridge,southeast Indian Ridge,4.6,2025-12-15 05:53:19.419,-47.2853,97.2931,10.0
southeast Indian Ridge,southeast Indian Ridge,southeast Indian Ridge,4.4,2025-12-15 05:37:23.392,-47.3288,97.6416,10.0
southeast Indian Ridge,southeast Indian Ridge,southeast Indian Ridge,4.6,2025-12-15 05:23:06.729,-47.4548,97.5199,10.0
southeast Indian Ridge,southeast Indian Ridge,southeast Indian Ridge,4.4,2025-12-15 05:22:13.469,-47.1298,97.264,10.0
southeast Indian Ridge,southeast Indian Ridge,southeast Indian Ridge,4.4,2025-12-15 05:09:03.507,-47.2472,97.1715,10.0
"21 km ENE of Lapuan, Philippines",Lapuan,Philippines,4.4,2025-12-15 04:30:48.273,6.2254,125.8788,125.466
"164 km S of La Libertad, El Salvador",La Libertad,El Salvador,4.2,2025-12-15 03:29:27.655,11.9988,-89.3955,10.0
"171 km N of Masohi, Indonesia",Masohi,Indonesia,4.4,2025-12-15 02:11:59.680,-1.7712,128.6834,10.0
"154 km WNW of Corral, Chile",Corral,Chile,4.3,2025-12-15 00:52:51.860,-39.3222,-75.076,10.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,5.3,2025-12-15 00:43:14.974,-58.7745,-25.6748,71.668
"30 km WSW of Nemuro, Japan",Nemuro,Japan,4.3,2025-12-14 23:44:07.235,43.2701,145.2114,35.0
"6 km W of Glen Ellen, CA",Glen Ellen,CA,4.03,2025-12-14 23:30:43.210,38.373,-122.604,3.13
"169 km S of Wonosari, Indonesia",Wonosari,Indonesia,4.0,2025-12-14 23:26:14.697,-9.4878,110.4116,10.0
"50 km WNW of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.3,2025-12-14 23:24:04.484,-24.1137,-66.7998,198.342
"70 km E of Noda, Japan",Noda,Japan,4.1,2025-12-14 22:19:24.017,40.0424,142.638,40.977
"210 km N of Sola, Vanuatu",Sola,Vanuatu,4.2,2025-12-14 20:46:32.956,-11.9882,167.8248,332.414
"97 km SW of Basco, Philippines",Basco,Philippines,4.6,2025-12-14 20:35:07.263,19.7558,121.3942,20.518
"11 km SW of Palora, Ecuador",Palora,Ecuador,4.5,2025-12-14 20:23:42.032,-1.7675,-78.0415,155.618
"21 km NNW of Hakui, Japan",Hakui,Japan,4.9,2025-12-14 19:03:36.348,37.0518,136.6567,7.591
"106 km SSW of Honchō, Japan",Honchō,Japan,4.7,2025-12-14 18:09:28.080,41.1977,142.6177,45.719
Drake Passage,Drake Passage,Drake Passage,4.8,2025-12-14 15:54:18.757,-59.3012,-60.2417,10.0
"53 km ENE of Misawa, Japan",Misawa,Japan,4.1,2025-12-14 14:53:57.330,40.934,141.9271,63.546
"25 km NNW of Hakui, Japan",Hakui,Japan,4.8,2025-12-14 14:26:54.678,37.0762,136.6323,35.0
"81 km ENE of Mutsu, Japan",Mutsu,Japan,4.3,2025-12-14 13:49:42.740,41.4541,142.1713,60.966
"156 km ENE of Bitung, Indonesia",Bitung,Indonesia,5.1,2025-12-14 12:03:27.070,1.9913,126.4277,54.045
"147 km N of Metinaro, Timor Leste",Metinaro,Timor Leste,4.6,2025-12-14 11:55:42.575,-7.1995,125.6981,504.307
"131 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.8,2025-12-14 10:50:25.277,49.5245,155.7098,87.713
"174 km NW of Sola, Vanuatu",Sola,Vanuatu,4.4,2025-12-14 10:44:01.863,-12.6786,166.5107,73.569
southeast of Easter Island,Easter Island,southeast of Easter Island,5.4,2025-12-14 09:44:42.164,-35.8507,-102.4356,10.0
"42 km SW of Tari, Papua New Guinea",Tari,Papua New Guinea,4.4,2025-12-14 09:32:50.655,-6.096,142.6566,10.0
Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,4.6,2025-12-14 09:23:10.581,-58.9791,-149.8336,10.0
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.6,2025-12-14 09:18:35.356,-43.7903,-16.0949,10.0
Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,4.8,2025-12-14 09:04:37.257,-59.9209,-151.1211,10.0
"51 km NE of Hachinohe, Japan",Hachinohe,Japan,4.1,2025-12-14 08:51:21.210,40.7657,141.9948,57.69
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.2,2025-12-14 08:38:14.161,-59.2854,-24.9625,10.0
"145 km E of Miyako, Japan",Miyako,Japan,5.0,2025-12-14 07:58:11.223,39.8072,143.6256,10.0
"180 km ENE of Tual, Indonesia",Tual,Indonesia,4.5,2025-12-14 07:00:17.501,-4.8068,134.1588,10.0
"Bonin Islands, Japan region",Bonin Islands,Japan region,4.7,2025-12-14 06:50:38.296,27.945,140.802,10.0
"158 km SSE of Longyearbyen, Svalbard and Jan Mayen",Longyearbyen,Svalbard and Jan Mayen,4.0,2025-12-14 06:26:41.343,76.8813,17.7424,10.0
West Chile Rise,West Chile Rise,West Chile Rise,4.6,2025-12-14 05:51:47.361,-43.0653,-82.4902,10.0
"22 km NW of Ollagüe, Chile",Ollagüe,Chile,4.1,2025-12-14 03:34:29.564,-21.0632,-68.3817,141.939
"72 km SW of Basco, Philippines",Basco,Philippines,4.4,2025-12-14 03:10:00.950,20.0407,121.4317,35.0
"111 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-14 01:36:25.451,60.5366,-139.9898,5.0
"117 km WNW of Bengkulu, Indonesia",Bengkulu,Indonesia,5.2,2025-12-14 00:58:15.106,-3.2368,101.3683,58.687
"78 km W of Tobelo, Indonesia",Tobelo,Indonesia,4.4,2025-12-14 00:55:44.718,1.5998,127.3177,122.004
"195 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.4,2025-12-14 00:20:40.753,49.717,158.4175,10.0
"159 km ENE of Noda, Japan",Noda,Japan,4.2,2025-12-13 23:09:14.146,40.4899,143.6278,28.747
"16 km S of Tomioka, Japan",Tomioka,Japan,4.4,2025-12-13 22:52:58.062,37.183,141.0446,60.182
"241 km ENE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.1,2025-12-13 22:42:11.824,-7.3932,128.8747,168.354
"168 km ENE of Noda, Japan",Noda,Japan,4.5,2025-12-13 21:49:37.347,40.6117,143.6865,32.054
"92 km SSW of Puerto San José, Guatemala",Puerto San José,Guatemala,4.7,2025-12-13 21:21:40.811,13.2092,-91.2553,10.0
"139 km S of Hihifo, Tonga",Hihifo,Tonga,4.0,2025-12-13 20:47:13.900,-17.1914,-174.0296,126.222
"128 km WSW of Gorontalo, Indonesia",Gorontalo,Indonesia,4.7,2025-12-13 20:09:41.623,0.1486,121.9721,199.306
"Volcano Islands, Japan region",Volcano Islands,Japan region,4.3,2025-12-13 19:19:06.561,22.4915,144.2289,44.863
"33 km NW of Binabalian, Philippines",Binabalian,Philippines,4.6,2025-12-13 19:09:39.912,16.6492,119.729,10.0
"159 km NNW of Sola, Vanuatu",Sola,Vanuatu,4.7,2025-12-13 18:53:54.255,-12.5365,167.0174,201.186
"64 km SSE of Soe, Indonesia",Soe,Indonesia,4.4,2025-12-13 18:15:37.904,-10.4067,124.4798,10.0
"38 km ENE of Hualien City, Taiwan",Hualien City,Taiwan,4.1,2025-12-13 17:58:35.236,24.1435,121.9403,32.908
"Pagan region, Northern Mariana Islands",Pagan region,Northern Mariana Islands,4.2,2025-12-13 17:14:46.680,18.8319,146.0976,116.375
"152 km S of Abepura, Indonesia",Abepura,Indonesia,4.1,2025-12-13 16:46:42.306,-3.9733,140.7437,63.278
"83 km SSE of Pondaguitan, Philippines",Pondaguitan,Philippines,4.5,2025-12-13 16:34:08.704,5.6678,126.4752,99.491
"60 km N of Barkhan, Pakistan",Barkhan,Pakistan,4.4,2025-12-13 15:53:32.948,30.4466,69.518,37.479
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.1,2025-12-13 15:20:34.064,-24.0778,179.7929,535.224
"46 km NW of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.3,2025-12-13 14:44:26.635,-23.9419,-66.6591,206.061
Reykjanes Ridge,Reykjanes Ridge,Reykjanes Ridge,4.5,2025-12-13 14:30:38.295,57.3297,-32.9584,10.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,5.0,2025-12-13 14:04:33.462,-59.0406,-25.829,69.658
"140 km WNW of Sabang, Indonesia",Sabang,Indonesia,4.3,2025-12-13 13:45:31.103,6.4483,94.1726,78.481
"19 km NE of Barkhan, Pakistan",Barkhan,Pakistan,4.4,2025-12-13 13:14:55.780,30.035,69.6437,10.0
"222 km ENE of Levuka, Fiji",Levuka,Fiji,4.2,2025-12-13 13:09:31.455,-17.3385,-178.7291,560.43
"295 km E of Port Mathurin, Mauritius",Port Mathurin,Mauritius,4.3,2025-12-13 12:19:36.254,-20.0679,66.208,10.0
"75 km W of Ollagüe, Chile",Ollagüe,Chile,5.4,2025-12-13 12:18:45.823,-21.2293,-68.984,90.292
"205 km E of Levuka, Fiji",Levuka,Fiji,4.3,2025-12-13 11:46:41.829,-17.8062,-178.7594,564.786
"134 km NW of Manado, Indonesia",Manado,Indonesia,4.3,2025-12-13 11:44:32.733,2.2496,123.9124,355.442
southeast of the Loyalty Islands,the Loyalty Islands,southeast of the Loyalty Islands,4.6,2025-12-13 11:13:06.082,-22.581,171.0902,62.341
"Rat Islands, Aleutian Islands, Alaska",Rat Islands,Alaska,5.5,2025-12-13 10:51:00.036,52.1512,178.3529,108.0
"9 km SSW of San Miguel, Ecuador",San Miguel,Ecuador,4.5,2025-12-13 09:40:52.664,-1.7906,-79.0755,10.0
"140 km SE of Port Blair, India",Port Blair,India,4.2,2025-12-13 06:18:09.957,10.9166,93.7806,167.634
"76 km ENE of Misawa, Japan",Misawa,Japan,4.6,2025-12-13 05:59:44.006,41.0241,142.1743,66.79
"188 km ENE of Levuka, Fiji",Levuka,Fiji,4.4,2025-12-13 05:18:59.737,-17.6163,-178.9715,545.413
"284 km WNW of Houma, Tonga",Houma,Tonga,4.4,2025-12-13 04:31:07.789,-20.6232,-177.9692,515.368
North Atlantic Ocean,North Atlantic Ocean,North Atlantic Ocean,4.3,2025-12-13 03:03:19.737,6.7996,-46.4776,10.0
"41 km E of Baganga, Philippines",Baganga,Philippines,4.4,2025-12-13 02:01:57.750,7.6037,126.9374,35.0
"161 km E of Beauséjour, Guadeloupe",Beauséjour,Guadeloupe,4.3,2025-12-13 01:20:25.009,16.3711,-59.5654,10.0
"99 km SSW of Urakawa, Japan",Urakawa,Japan,4.3,2025-12-12 23:41:42.244,41.2835,142.4972,48.346
"27 km W of Mianzhu, Deyang, Sichuan, China",Mianzhu,China,4.4,2025-12-12 22:52:16.711,31.3103,103.9332,10.0
"109 km E of Barcelona, Philippines",Barcelona,Philippines,4.9,2025-12-12 20:13:54.992,8.2727,127.4169,10.0
"202 km SE of Kushimoto, Japan",Kushimoto,Japan,5.3,2025-12-12 19:03:12.415,32.3881,137.523,367.01
"102 km SSW of Nikolski, Alaska",Nikolski,Alaska,4.8,2025-12-12 18:14:57.495,52.0654,-169.3422,13.442
"57 km ENE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,5.2,2025-12-12 17:43:14.444,50.8904,156.8617,78.899
"16 km WSW of Fef, Indonesia",Fef,Indonesia,4.0,2025-12-12 17:32:12.005,-0.8814,132.2985,39.418
"20 km S of Koloni, Cyprus",Koloni,Cyprus,4.2,2025-12-12 17:20:16.372,34.5682,32.4728,10.0
"28 km WSW of Balaklava, Ukraine",Balaklava,Ukraine,4.1,2025-12-12 17:13:16.338,44.404,33.2724,9.359
"119 km N of Yakutat, Alaska",Yakutat,Alaska,4.2,2025-12-12 16:59:31.086,60.6064,-140.0927,5.0
Mid-Indian Ridge,Mid-Indian Ridge,Mid-Indian Ridge,5.0,2025-12-12 15:34:27.382,-31.4451,78.9003,10.0
"106 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.3,2025-12-12 15:20:14.705,49.7307,155.9237,68.412
"146 km E of Masohi, Indonesia",Masohi,Indonesia,4.6,2025-12-12 14:49:56.070,-3.0501,130.262,26.245
"79 km SE of Zepu, China",Zepu,China,4.4,2025-12-12 14:22:10.906,37.642,77.8563,10.0
"148 km SSW of Bengkulu, Indonesia",Bengkulu,Indonesia,4.4,2025-12-12 14:15:32.469,-5.0344,101.7423,10.0
"130 km S of Honchō, Japan",Honchō,Japan,4.0,2025-12-12 14:09:26.839,40.957,143.0467,44.77
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,5.1,2025-12-12 13:55:56.732,-59.6349,-26.2964,61.338
"113 km S of Honchō, Japan",Honchō,Japan,4.1,2025-12-12 12:24:28.330,41.1082,142.9076,57.545
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.2,2025-12-12 12:09:36.474,-23.5484,179.9739,525.631
"97 km SSW of Urakawa, Japan",Urakawa,Japan,4.2,2025-12-12 11:45:56.045,41.3078,142.4867,47.618
"81 km SE of Sarangani, Philippines",Sarangani,Philippines,4.3,2025-12-12 11:45:10.288,4.9649,126.051,76.493
"127 km ENE of Nuuk, Greenland",Nuuk,Greenland,4.4,2025-12-12 10:17:14.338,64.7126,-49.3631,10.0
"120 km S of Honchō, Japan",Honchō,Japan,4.3,2025-12-12 10:14:35.463,41.04,142.8684,44.744
south of Tonga,Tonga,south of Tonga,4.9,2025-12-12 10:09:20.299,-26.7074,-175.8669,10.0
south of Tonga,Tonga,south of Tonga,4.5,2025-12-12 10:05:36.569,-26.6535,-175.638,10.0
"10 km NNW of Ishige, Japan",Ishige,Japan,4.7,2025-12-12 10:05:21.410,36.207,139.935,70.256
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.4,2025-12-12 09:59:08.582,-27.0006,-176.2579,35.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.3,2025-12-12 09:14:46.454,-23.8747,-179.8676,503.624
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.5,2025-12-12 08:47:08.505,-26.9572,-176.4619,42.53
"163 km S of Ust’-Kamchatsk Staryy, Russia",Ust’-Kamchatsk Staryy,Russia,4.3,2025-12-12 08:19:16.048,54.7835,162.0226,59.598
"106 km E of Yokohama, Japan",Yokohama,Japan,4.6,2025-12-12 07:55:43.106,41.1488,142.516,60.68
"121 km S of Honchō, Japan",Honchō,Japan,4.2,2025-12-12 07:05:11.367,41.0317,142.9382,47.861
"76 km ESE of Pondaguitan, Philippines",Pondaguitan,Philippines,4.4,2025-12-12 06:40:40.754,5.9979,126.7703,95.212
"132 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.1,2025-12-12 05:53:18.312,49.4872,156.3144,35.049
"118 km ENE of Hachinohe, Japan",Hachinohe,Japan,4.2,2025-12-12 05:21:58.304,40.9861,142.7521,42.016
"126 km NE of Kuji, Japan",Kuji,Japan,4.6,2025-12-12 04:58:22.803,40.8435,142.9824,35.0
"115 km WSW of Gorontalo, Indonesia",Gorontalo,Indonesia,4.8,2025-12-12 04:29:22.093,0.2625,122.0601,180.452
"44 km NNW of Bandar Abbas, Iran",Bandar Abbas,Iran,4.2,2025-12-12 04:06:58.363,27.5753,56.1775,35.0
"178 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.2,2025-12-12 03:52:51.627,53.0246,161.2832,25.204
"131 km S of Honchō, Japan",Honchō,Japan,4.7,2025-12-12 03:26:12.443,40.944,143.0009,38.881
"124 km S of Honchō, Japan",Honchō,Japan,5.5,2025-12-12 03:21:39.757,41.0117,142.928,35.109
"219 km E of Levuka, Fiji",Levuka,Fiji,4.3,2025-12-12 03:11:27.767,-17.8596,-178.6221,607.156
"126 km NE of Kuji, Japan",Kuji,Japan,4.6,2025-12-12 03:06:35.563,40.9483,142.877,35.0
"97 km WSW of Turpan, China",Turpan,China,4.5,2025-12-12 03:04:57.603,42.5481,88.1162,10.0
"Volcano Islands, Japan region",Volcano Islands,Japan region,4.6,2025-12-12 02:53:21.985,22.8936,143.7755,40.888
"111 km NE of Kuji, Japan",Kuji,Japan,6.7,2025-12-12 02:44:12.662,40.8342,142.7767,19.0
"29 km WSW of Atico, Peru",Atico,Peru,4.5,2025-12-12 00:46:18.153,-16.3051,-73.8752,24.142
"171 km E of Noda, Japan",Noda,Japan,4.1,2025-12-12 00:46:14.125,40.3695,143.8063,10.0
"89 km S of Acajutla, El Salvador",Acajutla,El Salvador,4.3,2025-12-12 00:40:05.484,12.7869,-89.8868,10.0
"264 km SSE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,5.0,2025-12-12 00:25:26.009,48.4112,157.2249,10.0
"133 km ENE of Kuji, Japan",Kuji,Japan,4.1,2025-12-11 23:54:21.455,40.8351,143.0935,35.339
"106 km SSE of Gul’cha, Kyrgyzstan",Gul’cha,Kyrgyzstan,4.3,2025-12-11 22:52:42.516,39.4366,73.9333,10.0
"111 km S of Honchō, Japan",Honchō,Japan,5.0,2025-12-11 22:09:19.485,41.1264,142.8124,28.976
"258 km E of Levuka, Fiji",Levuka,Fiji,5.1,2025-12-11 22:08:08.665,-18.1107,-178.2408,575.904
"24 km E of Yokohama, Japan",Yokohama,Japan,4.3,2025-12-11 21:40:05.302,41.0789,141.5385,85.327
Fiji region,Fiji region,Fiji region,4.1,2025-12-11 21:00:22.031,-17.758,-176.8844,385.124
"80 km ESE of Finschhafen, Papua New Guinea",Finschhafen,Papua New Guinea,4.9,2025-12-11 20:56:21.686,-6.9338,148.4706,27.434
southern East Pacific Rise,southern East Pacific Rise,southern East Pacific Rise,4.7,2025-12-11 20:02:08.910,-34.803,-109.2545,10.0
"59 km ENE of Khorugh, Tajikistan",Khorugh,Tajikistan,4.2,2025-12-11 19:25:47.617,37.6452,72.2002,187.375
"110 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-11 19:20:44.145,60.5383,-139.9131,5.867
"57 km NNW of Fef, Indonesia",Fef,Indonesia,4.3,2025-12-11 18:37:48.327,-0.3219,132.261,10.0
"98 km SSW of Honchō, Japan",Honchō,Japan,4.8,2025-12-11 18:11:05.710,41.2718,142.6321,43.073
"38 km SW of Shuanglong, China",Shuanglong,China,4.7,2025-12-11 17:18:33.784,28.2337,104.0375,16.687
"89 km S of Acajutla, El Salvador",Acajutla,El Salvador,4.8,2025-12-11 17:18:33.313,12.7888,-89.9533,30.987
"87 km S of Honchō, Japan",Honchō,Japan,4.4,2025-12-11 17:04:20.169,41.3422,142.9552,49.785
"43 km ESE of Nikolski, Alaska",Nikolski,Alaska,4.4,2025-12-11 16:23:01.806,52.7348,-168.3029,35.0
"19 km E of Yujing, Taiwan",Yujing,Taiwan,4.7,2025-12-11 15:19:40.693,23.1407,120.6469,10.0
"5 km E of Yujing, Taiwan",Yujing,Taiwan,4.5,2025-12-11 14:49:01.223,23.1147,120.5185,10.0
Kuril Islands,Kuril Islands,Kuril Islands,4.4,2025-12-11 14:48:58.562,47.7371,152.4835,138.606
"54 km S of Baubau, Indonesia",Baubau,Indonesia,4.4,2025-12-11 14:42:08.763,-5.9533,122.5619,21.895
western Xizang,western Xizang,western Xizang,5.1,2025-12-11 11:59:21.639,32.9051,88.6265,10.0
Azores Islands region,Azores Islands region,Azores Islands region,4.6,2025-12-11 11:13:58.245,35.2157,-34.7911,10.0
Scotia Sea,Scotia Sea,Scotia Sea,4.9,2025-12-11 11:01:12.803,-61.2388,-36.4468,10.0
"60 km ESE of Pangai, Tonga",Pangai,Tonga,4.9,2025-12-11 10:37:48.184,-20.0686,-173.839,10.0
"40 km S of Honchō, Japan",Honchō,Japan,4.0,2025-12-11 10:12:14.111,41.7642,142.9023,61.935
"68 km ENE of Aras-asan, Philippines",Aras-asan,Philippines,4.4,2025-12-11 08:56:39.301,9.126,126.8851,10.0
"13 km ENE of Sındırgı, Turkey",Sındırgı,Turkey,4.5,2025-12-11 07:06:14.533,39.2885,28.3186,10.0
"92 km SW of Basco, Philippines",Basco,Philippines,4.0,2025-12-11 06:42:07.689,19.8145,121.392,67.151
"285 km WSW of Olonkinbyen, Svalbard and Jan Mayen",Olonkinbyen,Svalbard and Jan Mayen,4.3,2025-12-11 05:40:45.421,70.0212,-15.8857,10.0
"17 km NNE of La Ligua, Chile",La Ligua,Chile,4.1,2025-12-11 03:07:16.153,-32.3033,-71.1697,81.874
"106 km E of Yokohama, Japan",Yokohama,Japan,4.0,2025-12-11 02:22:24.172,41.197,142.5052,49.256
"131 km NE of Kuji, Japan",Kuji,Japan,4.5,2025-12-11 01:22:57.863,40.8561,143.057,42.754
"210 km SSE of Alo, Wallis and Futuna",Alo,Wallis and Futuna,4.4,2025-12-10 23:15:07.943,-16.0175,-177.2411,429.605
"159 km SE of Kirakira, Solomon Islands",Kirakira,Solomon Islands,4.2,2025-12-10 23:08:40.339,-11.3425,163.0711,10.0
"148 km NNE of Ambler, Alaska",Ambler,Alaska,4.2,2025-12-10 22:17:11.750,68.308,-156.462,0.5
"23 km SSW of Qingnian, China",Qingnian,China,4.5,2025-12-10 20:06:59.123,36.6426,115.6142,10.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.0,2025-12-10 20:02:28.537,29.6455,141.9378,30.674
"85 km WNW of Arauco, Chile",Arauco,Chile,4.0,2025-12-10 20:00:04.364,-36.9195,-74.1943,10.0
"35 km SW of Illapel, Chile",Illapel,Chile,4.4,2025-12-10 15:49:02.383,-31.8201,-71.4676,43.266
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.5,2025-12-10 14:53:27.994,-27.6633,-177.8685,192.961
"108 km ENE of Hachinohe, Japan",Hachinohe,Japan,5.7,2025-12-10 14:52:24.118,40.9018,142.6725,33.0
"242 km SE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.3,2025-12-10 14:34:59.225,48.968,158.2315,10.0
"99 km NNE of Lorengau, Papua New Guinea",Lorengau,Papua New Guinea,4.4,2025-12-10 14:31:40.740,-1.1916,147.5797,10.0
"160 km ESE of Pondaguitan, Philippines",Pondaguitan,Philippines,4.5,2025-12-10 14:09:19.257,6.0139,127.5901,10.0
"97 km E of Yokohama, Japan",Yokohama,Japan,4.5,2025-12-10 14:01:30.025,41.219,142.4005,50.834
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.4,2025-12-10 13:43:00.422,-56.9272,-26.5621,96.912
"66 km W of Panguna, Papua New Guinea",Panguna,Papua New Guinea,5.1,2025-12-10 13:30:15.673,-6.3904,154.8914,87.791
"121 km N of Yakutat, Alaska",Yakutat,Alaska,4.7,2025-12-10 11:28:32.988,60.6249,-139.9973,5.942
"222 km SSE of Alo, Wallis and Futuna",Alo,Wallis and Futuna,4.3,2025-12-10 11:17:01.541,-16.2769,-177.683,10.0
"120 km N of Yakutat, Alaska",Yakutat,Alaska,4.0,2025-12-10 10:58:41.577,60.6272,-139.9301,1.416
"142 km E of Yamada, Japan",Yamada,Japan,4.7,2025-12-10 10:55:12.096,39.3511,143.602,10.0
"117 km N of Yakutat, Alaska",Yakutat,Alaska,4.3,2025-12-10 09:50:17.020,60.5945,-139.9977,5.0
"33 km E of Shwebo, Burma (Myanmar)",Shwebo,Burma (Myanmar),4.7,2025-12-10 09:35:35.862,22.5952,96.0249,10.0
"262 km SW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.4,2025-12-10 09:25:31.628,48.9237,153.6849,161.796
"6 km WNW of Cepitá, Colombia",Cepitá,Colombia,5.5,2025-12-10 08:27:08.631,6.7679,-73.0303,164.618
